原形,出現,品詞,レベル,優先度,意味
abstain,abstained,動詞,上級,1,控える
abstain,abstaining,動詞,上級,1,控える
abstain,abstains,動詞,上級,1,控える
abstemious,abstemious,形容詞,修練,1,節制した
abstinence,abstinence,名詞,上級,1,禁欲
abstinence,abstinences,名詞,上級,1,禁欲
abstract,abstract,動詞,標準,1,抽出する
abstract,abstract,名詞,標準,1,要約
abstract,abstract,形容詞,標準,1,抽象的な
abstract,abstracted,動詞,標準,1,抽出する
abstract,abstracting,動詞,標準,1,抽出する
abstraction,abstraction,名詞,上級,1,抽象
abstraction,abstractions,名詞,上級,1,抽象
abstract,abstracts,動詞,標準,1,抽出する
abstract,abstracts,名詞,標準,1,要約
absurd,absurd,形容詞,標準,1,ばかげた
absurdity,absurdities,名詞,上級,1,不条理
absurdity,absurdity,名詞,上級,1,不条理
abundance,abundance,名詞,標準,1,豊富
abundance,abundances,名詞,標準,1,豊富
abundant,abundant,形容詞,標準,1,豊富な
abundantly,abundantly,副詞,上級,1,豊富に
abuse,abuse,動詞,上級,1,乱用する
abuse,abuse,名詞,上級,1,乱用
abuse,abused,動詞,上級,1,乱用する
abuse,abuses,動詞,上級,1,乱用する
abuse,abuses,名詞,上級,1,乱用
abuse,abusing,動詞,上級,1,乱用する
abusive,abusive,形容詞,上級,1,虐待的な
abysmal,abysmal,形容詞,上級,1,ひどい
abyss,abyss,名詞,上級,1,深淵
abyss,abysses,名詞,上級,1,深淵
academia,academia,名詞,上級,1,学術界
academia,academias,名詞,上級,1,学術界
academic,academic,名詞,基礎,1,学者
academic,academic,形容詞,基礎,1,学問の
academically,academically,副詞,上級,1,学問的に
academic,academics,名詞,基礎,1,学者
academy,academies,名詞,基礎,1,学院
academy,academy,名詞,基礎,1,学院
accede,accede,動詞,上級,1,同意する
accede,acceded,動詞,上級,1,同意する
accede,accedes,動詞,上級,1,同意する
accede,acceding,動詞,上級,1,同意する
accelerate,accelerate,動詞,上級,1,加速する
accelerate,accelerated,動詞,上級,1,加速する
accelerate,accelerates,動詞,上級,1,加速する
accelerate,accelerating,動詞,上級,1,加速する
acceleration,acceleration,名詞,上級,1,加速
acceleration,accelerations,名詞,上級,1,加速
accelerator,accelerator,名詞,上級,1,アクセル
accelerator,accelerators,名詞,上級,1,アクセル
accent,accent,動詞,標準,1,強調する
accent,accent,名詞,標準,1,"アクセント, 訛り"
accent,accented,動詞,標準,1,強調する
accent,accenting,動詞,標準,1,強調する
accent,accents,動詞,標準,1,強調する
accent,accents,名詞,標準,1,"アクセント, 訛り"
accentuate,accentuate,動詞,上級,1,強調する
accentuate,accentuated,動詞,上級,1,強調する
accentuate,accentuates,動詞,上級,1,強調する
accentuate,accentuating,動詞,上級,1,強調する
accentuation,accentuation,名詞,修練,1,強調
accentuation,accentuations,名詞,修練,1,強調
accept,accept,動詞,基礎,1,受け入れる
acceptable,acceptable,形容詞,標準,1,受け入れられる
acceptance,acceptance,名詞,標準,1,受容
acceptance,acceptances,名詞,標準,1,受容
accept,accepted,動詞,基礎,1,受け入れる
accept,accepting,動詞,基礎,1,受け入れる
accept,accepts,動詞,基礎,1,受け入れる
access,access,動詞,基礎,1,アクセスする
access,access,名詞,基礎,1,アクセス
access,accessed,動詞,基礎,1,アクセスする
access,accesses,動詞,基礎,1,アクセスする
access,accesses,名詞,基礎,1,アクセス
accessible,accessible,形容詞,標準,1,利用しやすい
access,accessing,動詞,基礎,1,アクセスする
accession,accession,名詞,上級,1,就任
accession,accessions,名詞,上級,1,就任
accessory,accessories,名詞,上級,1,付属品
accessory,accessory,名詞,上級,1,付属品
accessory,accessory,形容詞,上級,1,付属の
accident,accident,名詞,基礎,1,事故
accidental,accidental,形容詞,上級,1,偶然の
accidentally,accidentally,副詞,上級,1,偶然に
accident,accidents,名詞,基礎,1,事故
acclaim,acclaim,動詞,上級,1,称賛する
acclaim,acclaim,名詞,上級,1,称賛
acclaim,acclaimed,動詞,上級,1,称賛する
acclaim,acclaiming,動詞,上級,1,称賛する
acclaim,acclaims,動詞,上級,1,称賛する
acclaim,acclaims,名詞,上級,1,称賛
acclamation,acclamation,名詞,修練,1,歓呼
acclamation,acclamations,名詞,修練,1,歓呼
acclimate,acclimate,動詞,上級,1,順応させる
acclimate,acclimated,動詞,上級,1,順応させる
acclimate,acclimates,動詞,上級,1,順応させる
acclimate,acclimating,動詞,上級,1,順応させる
acclimation,acclimation,名詞,修練,1,順応
acclimation,acclimations,名詞,修練,1,順応
accolade,accolade,名詞,上級,1,栄誉
accolade,accolades,名詞,上級,1,栄誉
accommodate,accommodate,動詞,標準,1,収容する
accommodate,accommodated,動詞,標準,1,収容する
accommodate,accommodates,動詞,標準,1,収容する
accommodate,accommodating,動詞,標準,1,収容する
accommodating,accommodating,形容詞,上級,1,協力的な
accommodation,accommodation,名詞,上級,1,宿泊施設
accommodation,accommodations,名詞,上級,1,宿泊施設
accompany,accompanied,動詞,標準,1,同行する
accompany,accompanies,動詞,標準,1,同行する
accompaniment,accompaniment,名詞,上級,1,伴奏
accompaniment,accompaniments,名詞,上級,1,伴奏
accompany,accompany,動詞,標準,1,同行する
accompany,accompanying,動詞,標準,1,同行する
accomplice,accomplice,名詞,上級,1,共犯者
accomplice,accomplices,名詞,上級,1,共犯者
accomplish,accomplish,動詞,標準,1,達成する
accomplish,accomplished,動詞,標準,1,達成する
accomplished,accomplished,形容詞,上級,1,熟達した
accomplish,accomplishes,動詞,標準,1,達成する
accomplish,accomplishing,動詞,標準,1,達成する
accomplishment,accomplishment,名詞,上級,1,業績
accomplishment,accomplishments,名詞,上級,1,業績
accord,accord,動詞,標準,1,一致する
accord,accord,名詞,標準,1,合意
accordance,accordance,名詞,修練,1,一致
accordance,accordances,名詞,修練,1,一致
accord,accorded,動詞,標準,1,一致する
accord,according,動詞,標準,1,一致する
according to,according to,前置詞,基礎,1,〜によると
accordingly,accordingly,副詞,標準,1,それに応じて
accord,accords,動詞,標準,1,一致する
accord,accords,名詞,標準,1,合意
accost,accost,動詞,修練,1,声をかける
accost,accosted,動詞,修練,1,声をかける
accost,accosting,動詞,修練,1,声をかける
accost,accosts,動詞,修練,1,声をかける
account,account,動詞,基礎,1,説明する
account,account,名詞,基礎,1,口座
accountability,accountabilities,名詞,標準,1,説明責任
accountability,accountability,名詞,標準,1,説明責任
accountable,accountable,形容詞,標準,1,責任のある
accountant,accountant,名詞,上級,1,会計士
accountant,accountants,名詞,上級,1,会計士
account,accounted,動詞,基礎,1,説明する
account,accounting,動詞,基礎,1,説明する
accounting,accounting,名詞,標準,1,会計
accounting,accountings,名詞,標準,1,会計
account,accounts,動詞,基礎,1,説明する
account,accounts,名詞,基礎,1,口座
accredit,accredit,動詞,修練,1,認定する
accreditation,accreditation,名詞,上級,1,認定
accreditation,accreditations,名詞,上級,1,認定
accredit,accredited,動詞,修練,1,認定する
accredit,accrediting,動詞,修練,1,認定する
accredit,accredits,動詞,修練,1,認定する
accrual,accrual,名詞,修練,1,見越額
accrual,accruals,名詞,修練,1,見越額
accrue,accrue,動詞,上級,1,生じる
accrue,accrued,動詞,上級,1,生じる
accrue,accrues,動詞,上級,1,生じる
accrue,accruing,動詞,上級,1,生じる
accumulate,accumulate,動詞,上級,1,蓄積する
accumulate,accumulated,動詞,上級,1,蓄積する
accumulate,accumulates,動詞,上級,1,蓄積する
accumulate,accumulating,動詞,上級,1,蓄積する
accumulation,accumulation,名詞,上級,1,蓄積
accumulation,accumulations,名詞,上級,1,蓄積
accuracy,accuracies,名詞,標準,1,正確さ
accuracy,accuracy,名詞,標準,1,正確さ
accurate,accurate,形容詞,標準,1,正確な
accurately,accurately,副詞,標準,1,正確に
accusation,accusation,名詞,上級,1,告発
accusation,accusations,名詞,上級,1,告発
accusatory,accusatory,形容詞,上級,1,非難の
accuse,accuse,動詞,上級,1,告発する
accuse,accused,動詞,上級,1,告発する
accused,accused,名詞,標準,1,被告人
accused,accused,形容詞,標準,1,告発された
accused,accuseds,名詞,標準,1,被告人
accuse,accuses,動詞,上級,1,告発する
accuse,accusing,動詞,上級,1,告発する
accustom,accustom,動詞,修練,1,慣れさせる
accustom,accustomed,動詞,修練,1,慣れさせる
accustomed,accustomed,形容詞,上級,1,慣れた
accustom,accustoming,動詞,修練,1,慣れさせる
accustom,accustoms,動詞,修練,1,慣れさせる
acetylene,acetylene,名詞,修練,1,アセチレン
acetylene,acetylenes,名詞,修練,1,アセチレン
ache,ache,動詞,上級,1,痛む
ache,ache,名詞,上級,1,痛み
ache,ached,動詞,上級,1,痛む
ache,aches,動詞,上級,1,痛む
ache,aches,名詞,上級,1,痛み
achieve,achieve,動詞,基礎,1,達成する
achieve,achieved,動詞,基礎,1,達成する
achievement,achievement,名詞,基礎,1,達成
achievement,achievements,名詞,基礎,1,達成
achieve,achieves,動詞,基礎,1,達成する
achieve,achieving,動詞,基礎,1,達成する
ache,aching,動詞,上級,1,痛む
acid,acid,名詞,標準,1,酸
acid,acid,形容詞,標準,1,酸性の
acidic,acidic,形容詞,上級,1,酸性の
acidification,acidification,名詞,上級,1,酸性化
acidification,acidifications,名詞,上級,1,酸性化
acidify,acidified,動詞,修練,1,酸性にする
acidify,acidifies,動詞,修練,1,酸性にする
acidify,acidify,動詞,修練,1,酸性にする
acidify,acidifying,動詞,修練,1,酸性にする
acidity,acidities,名詞,上級,1,酸性度
acidity,acidity,名詞,上級,1,酸性度
acid,acids,名詞,標準,1,酸
acknowledge,acknowledge,動詞,標準,1,認める
acknowledge,acknowledged,動詞,標準,1,認める
acknowledgement,acknowledgement,名詞,上級,1,承認
acknowledgement,acknowledgements,名詞,上級,1,承認
acknowledge,acknowledges,動詞,標準,1,認める
acknowledge,acknowledging,動詞,標準,1,認める
acknowledgment,acknowledgment,名詞,上級,1,承認
acknowledgment,acknowledgments,名詞,上級,1,承認
acolyte,acolyte,名詞,上級,1,侍者
acolyte,acolytes,名詞,上級,1,侍者
acoustic,acoustic,形容詞,上級,1,音響の
acoustics,acoustics,名詞,上級,1,音響学
acoustics,acousticses,名詞,上級,1,音響学
acquaint,acquaint,動詞,上級,1,知らせる
acquaintance,acquaintance,名詞,上級,1,知人
acquaintance,acquaintances,名詞,上級,1,知人
acquaint,acquainted,動詞,上級,1,知らせる
acquainted,acquainted,形容詞,上級,1,精通した
acquaint,acquainting,動詞,上級,1,知らせる
acquaint,acquaints,動詞,上級,1,知らせる
acquiesce,acquiesce,動詞,上級,1,黙認する
acquiesce,acquiesced,動詞,上級,1,黙認する
acquiescence,acquiescence,名詞,上級,1,黙認
acquiescence,acquiescences,名詞,上級,1,黙認
acquiesce,acquiesces,動詞,上級,1,黙認する
acquiesce,acquiescing,動詞,上級,1,黙認する
acquire,acquire,動詞,標準,1,獲得する
acquire,acquired,動詞,標準,1,獲得する
acquired,acquired,形容詞,標準,1,後天的な
acquire,acquires,動詞,標準,1,獲得する
acquire,acquiring,動詞,標準,1,獲得する
acquisition,acquisition,名詞,標準,1,取得
acquisition,acquisitions,名詞,標準,1,取得
acquit,acquit,動詞,上級,1,無罪にする
acquit,acquited,動詞,上級,1,無罪にする
acquit,acquiting,動詞,上級,1,無罪にする
acquit,acquits,動詞,上級,1,無罪にする
acquittal,acquittal,名詞,上級,1,無罪判決
acquittal,acquittals,名詞,上級,1,無罪判決
acre,acre,名詞,上級,1,エーカー
acre,acres,名詞,上級,1,エーカー
acrid,acrid,形容詞,上級,1,刺激的な
acrimony,acrimonies,名詞,上級,1,辛辣さ
acrimonious,acrimonious,形容詞,上級,1,辛辣な
acrimony,acrimony,名詞,上級,1,辛辣さ
acrophobia,acrophobia,名詞,修練,1,高所恐怖症
acrophobia,acrophobias,名詞,修練,1,高所恐怖症
act,act,動詞,必須,0,行動する
act,act,名詞,基礎,1,"行為, 法令"
act,acted,動詞,必須,0,行動する
act,acting,動詞,必須,0,行動する
action,action,名詞,必須,0,行動
action,actions,名詞,必須,0,行動
activate,activate,動詞,上級,1,活性化する
activate,activated,動詞,上級,1,活性化する
activate,activates,動詞,上級,1,活性化する
activate,activating,動詞,上級,1,活性化する
activation,activation,名詞,上級,1,活性化
activation,activations,名詞,上級,1,活性化
active,active,形容詞,基礎,1,活発な
actively,actively,副詞,標準,1,積極的に
activist,activist,名詞,標準,1,活動家
activist,activists,名詞,標準,1,活動家
activity,activities,名詞,基礎,1,活動
activity,activity,名詞,基礎,1,活動
act,acts,動詞,必須,0,行動する
act,acts,名詞,基礎,1,"行為, 法令"
actual,actual,形容詞,基礎,1,実際の
actuality,actualities,名詞,上級,1,現実
actuality,actuality,名詞,上級,1,現実
actualization,actualization,名詞,上級,1,実現
actualization,actualizations,名詞,上級,1,実現
actualize,actualize,動詞,修練,1,実現する
actualize,actualized,動詞,修練,1,実現する
actualize,actualizes,動詞,修練,1,実現する
actualize,actualizing,動詞,修練,1,実現する
actually,actually,副詞,基礎,1,実際に
acute,acute,形容詞,標準,1,鋭い
ad,ad,名詞,標準,1,広告
adamant,adamant,形容詞,上級,1,断固とした
adamantly,adamantly,副詞,上級,1,断固として
adapt,adapt,動詞,標準,1,適応する
adaptable,adaptable,形容詞,上級,1,順応性のある
adaptation,adaptation,名詞,標準,1,適応
adaptation,adaptations,名詞,標準,1,適応
adapt,adapted,動詞,標準,1,適応する
adapt,adapting,動詞,標準,1,適応する
adapt,adapts,動詞,標準,1,適応する
add,add,動詞,必須,0,加える
add,added,動詞,必須,0,加える
addendum,addendum,名詞,上級,1,追補
addendum,addendums,名詞,上級,1,追補
addict,addict,動詞,上級,1,中毒にさせる
addict,addict,名詞,上級,1,中毒者
addict,addicted,動詞,上級,1,中毒にさせる
addicted,addicted,形容詞,上級,1,中毒の
addict,addicting,動詞,上級,1,中毒にさせる
addiction,addiction,名詞,標準,1,中毒
addiction,addictions,名詞,標準,1,中毒
addictive,addictive,形容詞,上級,1,中毒性のある
addict,addicts,動詞,上級,1,中毒にさせる
addict,addicts,名詞,上級,1,中毒者
add,adding,動詞,必須,0,加える
addition,addition,名詞,標準,1,追加
additional,additional,形容詞,基礎,1,追加の
additionally,additionally,副詞,標準,1,さらに
addition,additions,名詞,標準,1,追加
additive,additive,名詞,上級,1,添加物
additive,additive,形容詞,上級,1,添加の
additive,additives,名詞,上級,1,添加物
address,address,動詞,基礎,1,対処する
address,address,名詞,基礎,1,住所
address,addressed,動詞,基礎,1,対処する
addressee,addressee,名詞,上級,1,受取人
addressee,addressees,名詞,上級,1,受取人
address,addresses,動詞,基礎,1,対処する
address,addresses,名詞,基礎,1,住所
address,addressing,動詞,基礎,1,対処する
add,adds,動詞,必須,0,加える
adept,adept,名詞,上級,1,熟練者
adept,adept,形容詞,上級,1,熟達した
adeptly,adeptly,副詞,修練,1,巧みに
adeptness,adeptness,名詞,修練,1,巧みさ
adeptness,adeptnesses,名詞,修練,1,巧みさ
adept,adepts,名詞,上級,1,熟練者
adequacy,adequacies,名詞,上級,1,妥当性
adequacy,adequacy,名詞,上級,1,妥当性
adequate,adequate,形容詞,標準,1,十分な
adequately,adequately,副詞,標準,1,十分に
adhere,adhere,動詞,上級,1,固守する
adhere,adhered,動詞,上級,1,固守する
adherence,adherence,名詞,上級,1,固守
adherence,adherences,名詞,上級,1,固守
adherent,adherent,名詞,上級,1,支持者
adherent,adherent,形容詞,上級,1,付着する
adherent,adherents,名詞,上級,1,支持者
adhere,adheres,動詞,上級,1,固守する
adhere,adhering,動詞,上級,1,固守する
adhesion,adhesion,名詞,上級,1,付着
adhesion,adhesions,名詞,上級,1,付着
adhesive,adhesive,名詞,上級,1,接着剤
adhesive,adhesive,形容詞,上級,1,粘着性の
adhesive,adhesives,名詞,上級,1,接着剤
adjacent,adjacent,形容詞,標準,1,隣接した
adjective,adjective,名詞,上級,1,形容詞
adjective,adjectives,名詞,上級,1,形容詞
adjourn,adjourn,動詞,上級,1,延期する
adjourn,adjourned,動詞,上級,1,延期する
adjourn,adjourning,動詞,上級,1,延期する
adjournment,adjournment,名詞,修練,1,延期
adjournment,adjournments,名詞,修練,1,延期
adjourn,adjourns,動詞,上級,1,延期する
adjudicate,adjudicate,動詞,上級,1,裁定する
adjudicate,adjudicated,動詞,上級,1,裁定する
adjudicate,adjudicates,動詞,上級,1,裁定する
adjudicate,adjudicating,動詞,上級,1,裁定する
adjunct,adjunct,名詞,上級,1,付属物
adjunct,adjunct,形容詞,上級,1,補助的な
adjunct,adjuncts,名詞,上級,1,付属物
adjust,adjust,動詞,標準,1,調整する
adjustable,adjustable,形容詞,上級,1,調整可能な
adjust,adjusted,動詞,標準,1,調整する
adjust,adjusting,動詞,標準,1,調整する
adjustment,adjustment,名詞,標準,1,調整
adjustment,adjustments,名詞,標準,1,調整
adjust,adjusts,動詞,標準,1,調整する
administer,administer,動詞,上級,1,管理する
administer,administered,動詞,上級,1,管理する
administer,administering,動詞,上級,1,管理する
administer,administers,動詞,上級,1,管理する
administration,administration,名詞,基礎,1,管理
administration,administrations,名詞,基礎,1,管理
administrative,administrative,形容詞,標準,1,管理の
administrator,administrator,名詞,標準,1,管理者
administrator,administrators,名詞,標準,1,管理者
admirable,admirable,形容詞,上級,1,称賛に値する
admiral,admiral,名詞,標準,1,提督
admiral,admirals,名詞,標準,1,提督
admiration,admiration,名詞,上級,1,称賛
admiration,admirations,名詞,上級,1,称賛
admire,admire,動詞,標準,1,称賛する
admire,admired,動詞,標準,1,称賛する
admirer,admirer,名詞,上級,1,崇拝者
admirer,admirers,名詞,上級,1,崇拝者
admire,admires,動詞,標準,1,称賛する
admire,admiring,動詞,標準,1,称賛する
admission,admission,名詞,標準,1,入場
admission,admissions,名詞,標準,1,入場
admit,admit,動詞,基礎,1,認める
admit,admited,動詞,基礎,1,認める
admit,admiting,動詞,基礎,1,認める
admit,admits,動詞,基礎,1,認める
admittance,admittance,名詞,上級,1,入場許可
admittance,admittances,名詞,上級,1,入場許可
admittedly,admittedly,副詞,上級,1,確かに
admonish,admonish,動詞,上級,1,忠告する
admonish,admonished,動詞,上級,1,忠告する
admonish,admonishes,動詞,上級,1,忠告する
admonish,admonishing,動詞,上級,1,忠告する
admonishment,admonishment,名詞,修練,1,忠告
admonishment,admonishments,名詞,修練,1,忠告
admonition,admonition,名詞,上級,1,忠告
admonition,admonitions,名詞,上級,1,忠告
admonitory,admonitory,形容詞,修練,1,訓戒的な
adolescence,adolescence,名詞,標準,1,青年期
adolescence,adolescences,名詞,標準,1,青年期
adolescent,adolescent,名詞,上級,1,青年
adolescent,adolescent,形容詞,上級,1,青年期の
adolescent,adolescents,名詞,上級,1,青年
adopt,adopt,動詞,標準,1,採用する
adopt,adopted,動詞,標準,1,採用する
adopt,adopting,動詞,標準,1,採用する
adoption,adoption,名詞,標準,1,採用
adoption,adoptions,名詞,標準,1,採用
adopt,adopts,動詞,標準,1,採用する
adorable,adorable,形容詞,上級,1,愛らしい
adoration,adoration,名詞,上級,1,崇拝
adoration,adorations,名詞,上級,1,崇拝
adore,adore,動詞,上級,1,崇拝する
adore,adored,動詞,上級,1,崇拝する
adore,adores,動詞,上級,1,崇拝する
adore,adoring,動詞,上級,1,崇拝する
adorn,adorn,動詞,上級,1,飾る
adorn,adorned,動詞,上級,1,飾る
adorn,adorning,動詞,上級,1,飾る
adornment,adornment,名詞,上級,1,装飾
adornment,adornments,名詞,上級,1,装飾
adorn,adorns,動詞,上級,1,飾る
adrift,adrift,形容詞,上級,1,漂流する
adrift,adrift,副詞,上級,1,漂流して
adroit,adroit,形容詞,上級,1,器用な
ad,ads,名詞,標準,1,広告
adulate,adulate,動詞,修練,1,おべっかを使う
adulate,adulated,動詞,修練,1,おべっかを使う
adulate,adulates,動詞,修練,1,おべっかを使う
adulate,adulating,動詞,修練,1,おべっかを使う
adulation,adulation,名詞,上級,1,おべっか
adulation,adulations,名詞,上級,1,おべっか
adulatory,adulatory,形容詞,修練,1,追従的な
adult,adult,名詞,基礎,1,大人
adult,adult,形容詞,基礎,1,成人の
adult,adults,名詞,基礎,1,大人
advance,advance,動詞,標準,2,前進する
advance,advance,名詞,標準,3,"前進, 進歩"
advance,advanced,動詞,標準,2,前進する
advanced,advanced,形容詞,標準,1,高度な
advancement,advancement,名詞,標準,1,進歩
advancement,advancements,名詞,標準,1,進歩
advance,advances,動詞,標準,2,前進する
advance,advances,名詞,標準,3,"前進, 進歩"
advance,advancing,動詞,標準,2,前進する
advantage,advantage,名詞,基礎,1,利点
advantageous,advantageous,形容詞,上級,1,有利な
advantageously,advantageously,副詞,修練,1,有利に
advantage,advantages,名詞,基礎,1,利点
advent,advent,名詞,上級,1,到来
advent,advents,名詞,上級,1,到来
adventure,adventure,名詞,標準,1,冒険
adventure,adventures,名詞,標準,1,冒険
adverb,adverb,名詞,修練,1,副詞
adverb,adverbs,名詞,修練,1,副詞
adversarial,adversarial,形容詞,上級,1,敵対的な
adversary,adversaries,名詞,上級,1,敵
adversary,adversary,名詞,上級,1,敵
adverse,adverse,形容詞,標準,1,不利な
adversely,adversely,副詞,上級,1,不利に
adversity,adversities,名詞,上級,1,逆境
adversity,adversity,名詞,上級,1,逆境
advertise,advertise,動詞,上級,1,宣伝する
advertise,advertised,動詞,上級,1,宣伝する
advertisement,advertisement,名詞,上級,1,広告
