大問ID,設問ID,単語,品詞,レベル,意味
3,,international,形容詞,基礎,国際的な
3,,invention,名詞,標準,発明
3,,legal,形容詞,基礎,法的な
3,,limit,名詞,標準,"限度, 限界"
3,,necessarily,副詞,基礎,"必ず, 必ずしも"
3,,operate,動詞,標準,操作する
3,,outline,動詞,上級,要点をまとめる
3,,possibility,名詞,基礎,可能性
3,,race,動詞,必須,競争する
3,,raise,動詞,基礎,"上げる, 提起する"
3,,recent,形容詞,基礎,最近の
3,,relatively,副詞,基礎,比較的
3,,religious,形容詞,基礎,宗教の
3,,rely,動詞,標準,頼る
3,,researcher,名詞,標準,研究者
3,,restore,動詞,標準,復元する
3,,review,動詞,基礎,見直す
3,,society,名詞,基礎,社会
3,,startling,形容詞,標準,驚くべき
3,,totally,副詞,基礎,完全に
3,,treat,動詞,基礎,治療する
3,,vary,動詞,標準,"様々である, 変わる"
3,,ventilator,名詞,修練,"人工呼吸器, 換気装置"
4,,absence,名詞,基礎,不在
4,,achieve,動詞,基礎,達成する
4,,actually,副詞,基礎,実際に
4,,admirable,形容詞,上級,称賛に値する
4,,aloud,副詞,標準,声に出して
4,,and so on,熟語,標準,〜などだ。
4,,answer,動詞,基礎,答える
4,,apparently,副詞,基礎,どうやら
4,,arbitrarily,副詞,上級,"独断で, 任意に"
4,,architecture,名詞,標準,建築
4,,array,名詞,標準,配列
4,,articulate,動詞,上級,明確に述べる
4,,aspect,名詞,標準,側面
4,,assume,動詞,基礎,仮定する
4,,attempt,動詞,基礎,試みる
4,,attention,名詞,基礎,注意
4,,audible,形容詞,上級,聞こえる
4,,basic,形容詞,基礎,基本的な
4,,border collie,名詞,標準,ボーダーコリー(犬の一種)
4,,capacity,名詞,基礎,容量
4,,claim,名詞,基礎,主張
4,,clearly,副詞,基礎,明らかに
4,,command,名詞,基礎,命令
4,,common,形容詞,基礎,共通の
4,,communicate,動詞,標準,伝える
4,,communication,名詞,基礎,通信
4,,complain,動詞,標準,不満を言う
4,,complex,形容詞,基礎,複雑な
4,,component,名詞,標準,構成要素
4,,confusion,名詞,標準,混乱
4,,connect,動詞,標準,接続する
4,,consequence,名詞,標準,結果
4,,consider,動詞,基礎,考慮する
4,,context,名詞,基礎,文脈
4,,convey,動詞,標準,伝える
4,,crucially,副詞,上級,決定的に
4,,depend,動詞,標準,依存する
4,,devote,動詞,上級,捧げる
4,,differ,動詞,標準,異なる
4,,disapprove,動詞,上級,不賛成する
4,,discipline,名詞,標準,規律
4,,distinct,形容詞,標準,明確な
4,,document,名詞,標準,文書
4,,eagle,名詞,標準,ワシ
4,,ease,動詞,標準,"和らげる, 容易にする"
4,,emotion,名詞,標準,感情
4,,empty,形容詞,基礎,空の
4,,encourage,動詞,基礎,励ます
4,,entirely,副詞,基礎,完全に
4,,equate,動詞,上級,同等とみなす
4,,error,名詞,標準,誤り
4,,essential,形容詞,基礎,"不可欠な, 本質的な"
4,,exactly,副詞,基礎,正確に
4,,example,名詞,基礎,例
4,,explicit,形容詞,標準,明確な
4,,express,動詞,上級,表現する
4,,extend,動詞,標準,延ばす
4,,extension,名詞,標準,延長
4,,external,形容詞,標準,外部の
4,,externally,副詞,上級,外部から
4,,extremely,副詞,基礎,非常に
4,,fact,名詞,基礎,事実
4,,fetch,動詞,上級,取ってくる
4,,figure,動詞,基礎,(figure out) 理解する 
4,,form,名詞,基礎,形
4,,form,動詞,基礎,形成する
4,,found,動詞,基礎,設立する
4,,frown,動詞,上級,眉をひそめる
4,,fully,副詞,基礎,完全に
4,,given,前置詞,標準,〜を考慮すると
4,,glare,動詞,上級,にらむ
4,,grasp,名詞,上級,把握
4,,grasp,動詞,上級,つかむ
4,,grin,動詞,標準,にっこり笑う
4,,ground,名詞,基礎,根拠
4,,ignore,動詞,標準,無視する
4,,implicit,形容詞,標準,暗黙の
4,,imply,動詞,標準,暗示する
4,,in a sense,熟語,標準,ある意味で
4,,in order to,熟語,基礎,〜するために
4,,instruct,動詞,上級,指示する
4,,intelligence,名詞,基礎,知能
4,,intensive,形容詞,標準,集中的な
4,,interaction,名詞,標準,交流
4,,internally,副詞,上級,内部で
4,,involuntarily,副詞,上級,無意識に
4,,involve,動詞,標準,含む
4,,let,動詞,標準,させる
4,,likely,形容詞,基礎,可能性が高い
4,,limp,動詞,上級,足を引きずる
4,,linguist,名詞,上級,言語学者
4,,linguistics,名詞,上級,言語学
4,,logical,形容詞,標準,論理的な
4,,lost,形容詞,基礎,失われた
4,,loud,形容詞,標準,"(声などが)大きい, うるさい"
4,,mean,動詞,基礎,意味する
4,,meaning,名詞,標準,意味
4,,meaningful,形容詞,標準,意味のある
4,,memory,名詞,基礎,記憶
4,,metaphorical,形容詞,上級,比喩的な
4,,moment,名詞,基礎,瞬間
4,,monkey,名詞,標準,猿
4,,mouth,名詞,基礎,口
4,,nearby,形容詞,標準,近くの
4,,notice,動詞,標準,気づく
4,,numerous,形容詞,基礎,多数の
4,,on the other hand,熟語,標準,他方で
4,,particular,形容詞,基礎,特定の
4,,pay,動詞,標準,払う
4,,pop,動詞,標準,ぽんと出る
4,,predator,名詞,上級,捕食者
4,,present,動詞,基礎,提示する
4,,pretty,副詞,基礎,かなり
4,,previously,副詞,基礎,以前に
4,,probable,形容詞,基礎,ありそうな
4,,produce,動詞,基礎,生産する
4,,properly,副詞,標準,適切に
4,,provide,動詞,基礎,提供する
4,,province,名詞,上級,州
4,,query,動詞,上級,質問する
4,,realization,名詞,標準,実現
4,,reasonable,形容詞,基礎,合理的な
4,,reasoning,名詞,標準,推論
4,,reflect,動詞,基礎,反映する
4,,respond,動詞,基礎,応答する
4,,reward,名詞,標準,報酬
4,,rough,形容詞,標準,粗い
4,,scientific,形容詞,基礎,科学的な
4,,seek,動詞,基礎,探す
4,,sense,名詞,基礎,意味
4,,sentence,名詞,標準,文
4,,share,動詞,基礎,共有する
4,,sign,名詞,基礎,"標識, 表れ, 兆し"
4,,signal,動詞,標準,合図する
4,,situation,名詞,基礎,状況
4,,social,形容詞,基礎,社会の
4,,solely,副詞,標準,もっぱら
4,,sort,名詞,基礎,種類
4,,species,名詞,基礎,種
4,,specific,形容詞,基礎,"特定の, 明確な"
4,,speech,名詞,基礎,演説
4,,spot,動詞,標準,見つける
4,,statement,名詞,基礎,声明
4,,strict,形容詞,標準,厳格な
4,,structure,動詞,基礎,構成する
4,,subject,名詞,基礎,"主題, テーマ, 科目"
4,,supply,動詞,基礎,供給する
4,,term,名詞,基礎,用語
4,,theory,名詞,基礎,理論
4,,tremble,動詞,上級,震える
4,,unfamiliar,形容詞,標準,馴染みのない
4,,unique,形容詞,基礎,独特の
4,,unlimited,形容詞,標準,無制限の
4,,utter,動詞,上級,"発する, 声に出す"
4,,various,形容詞,基礎,様々な
4,,virtually,副詞,基礎,事実上
4,,visible,形容詞,基礎,目に見える
4,,voluntary,形容詞,標準,自発的な
4,,warn,動詞,標準,警告する
4,,wonder,動詞,基礎,疑問に思う
4,,wonderful,形容詞,基礎,素晴らしい
5,,ancient,形容詞,基礎,古代の
5,,apparent,形容詞,基礎,明白な
5,,appear,動詞,基礎,現れる
5,,audience,名詞,基礎,聴衆
5,,beast,名詞,標準,獣
5,,censorship,名詞,上級,検閲
5,,communicate,動詞,標準,伝える
5,,critic,名詞,標準,批評家
5,,dangerous,形容詞,基礎,危険な
5,,different,形容詞,必須,"異なる, さまざまな"
5,,discover,動詞,標準,発見する
5,,do,動詞,必須,する
5,,empty,形容詞,基礎,空の
5,,essentially,副詞,基礎,本質的に
5,,excite,動詞,上級,興奮させる
5,,expression,名詞,基礎,表現
5,,figure,名詞,基礎,"数字, (人の)姿, 図"
5,,fire,動詞,基礎,解雇する
5,,forbidden,形容詞,上級,禁じられた
5,,form,動詞,基礎,形成する
5,,generation,名詞,基礎,世代
5,,get,動詞,必須,得る
5,,gradually,副詞,標準,徐々に
5,,have,動詞,必須,持つ
5,,hidden,形容詞,標準,隠された
5,,imagine,動詞,基礎,想像する
5,,implication,名詞,上級,含意
5,,in,前置詞,必須,〜の中に
5,,ironic,形容詞,標準,皮肉な
5,,know,動詞,必須,知る
5,,leader,名詞,必須,指導者
5,,literature,名詞,基礎,文学
5,,maybe,副詞,必須,たぶん
5,,modify,動詞,上級,修正する
5,,of,前置詞,必須,〜の
5,,old,形容詞,必須,古い
5,,omit,動詞,上級,省略する
5,,precisely,副詞,基礎,正確に
5,,prohibit,動詞,上級,禁止する
5,,realize,動詞,基礎,実現する
5,,recognize,動詞,基礎,認識する
5,,rid,動詞,標準,取り除く
5,,say,動詞,必須,言う
5,,seem,動詞,必須,〜のようだ
5,,skillfully,副詞,上級,巧みに
5,,small,形容詞,必須,小さい
5,,soften,動詞,上級,和らげる
5,,speech,名詞,基礎,演説
5,,story,名詞,必須,物語
5,,succeed,動詞,標準,成功する
5,,tale,名詞,標準,物語
5,,throughout,前置詞,必須,〜の至る所で
5,,to,前置詞,必須,〜へ
5,,trap,動詞,標準,わなにかける
5,,unusual,形容詞,基礎,珍しい
5,,vicious,形容詞,標準,悪意のある
5,,want,動詞,必須,欲しい
5,,way,名詞,必須,"方法, 道, 点"
5,,word,名詞,必須,言葉
6,,ability,名詞,必須,能力
6,,abstain,動詞,上級,控える
6,,act,名詞,基礎,"行為, 法令"
6,,addition,名詞,標準,追加
6,,advantage,名詞,基礎,利点
6,,afford,動詞,基礎,余裕がある
6,,afraid,形容詞,基礎,恐れている
6,,always,副詞,必須,いつも
6,,ashamed,形容詞,標準,恥ずかしい
6,,ask,動詞,必須,尋ねる
6,,author,名詞,基礎,著者
6,,bank,名詞,必須,銀行
6,,barely,副詞,基礎,かろうじて
6,,beautiful,形容詞,必須,美しい
6,,behalf,名詞,上級,ために
6,,belief,名詞,基礎,信念
6,,beverage,名詞,上級,飲料
6,,bigotry,名詞,上級,偏見
6,,breathe,動詞,標準,呼吸する
6,,broke,形容詞,基礎,無一文の
6,,capability,名詞,標準,能力
6,,case,名詞,必須,場合
6,,celebrate,動詞,標準,祝う
6,,celebration,名詞,標準,祝賀
6,,cerebral,形容詞,上級,脳の
6,,challenging,形容詞,標準,困難な
6,,chance,形容詞,基礎,偶然の
6,,charity,名詞,標準,慈善
6,,clearly,副詞,基礎,明らかに
6,,come,動詞,必須,来る
6,,comedy,名詞,標準,喜劇
6,,complain,動詞,標準,不満を言う
6,,custom,名詞,標準,慣習
6,,dangerous,形容詞,基礎,危険な
6,,day,名詞,必須,日
6,,daylight,名詞,標準,日光
6,,dead,形容詞,必須,死んでいる
6,,decade,名詞,基礎,10年間
6,,deepen,動詞,標準,深める
6,,despite,前置詞,基礎,〜にもかかわらず
6,,devotion,名詞,上級,献身
6,,die,動詞,基礎,死ぬ
6,,dislike,動詞,上級,嫌う
6,,do,動詞,必須,する
6,,donate,動詞,上級,寄付する
6,,donation,名詞,上級,寄付
6,,drop,名詞,基礎,"低下, 落ちること"
6,,during,前置詞,必須,〜の間
6,,eat,動詞,必須,食べる
6,,essay,名詞,標準,エッセイ
6,,even,形容詞,標準,平らな
6,,excuse,動詞,標準,許す
6,,extremely,副詞,基礎,非常に
6,,face,動詞,基礎,直面する
6,,fail,動詞,標準,失敗する
6,,faith,名詞,基礎,信仰
6,,fast,動詞,基礎,断食する
6,,folk,名詞,標準,人々
6,,fond,形容詞,標準,好きな
6,,food,名詞,必須,食べ物
6,,force,動詞,基礎,強制する
6,,form,名詞,基礎,形
6,,genuinely,副詞,標準,本当に
6,,get,動詞,必須,得る
6,,gift,名詞,基礎,贈り物
6,,give,動詞,必須,与える
6,,given,前置詞,標準,〜を考慮すると
6,,happen,動詞,必須,起こる
6,,have,動詞,必須,持つ
6,,health,名詞,必須,健康
6,,healthy,形容詞,基礎,健康な
6,,heaven,名詞,標準,天国
6,,history,名詞,必須,"歴史, 記録"
6,,holy,形容詞,基礎,聖なる
6,,horrible,形容詞,標準,恐ろしい
6,,hunger,名詞,標準,空腹
6,,hungry,形容詞,標準,空腹の
6,,impolite,形容詞,上級,失礼な
6,,in,前置詞,必須,〜の中に
6,,in order to,熟語,基礎,〜するために
6,,indicate,動詞,基礎,示す
6,,instead,副詞,基礎,代わりに
6,,intensity,名詞,標準,激しさ
6,,interrogate,動詞,上級,尋問する
6,,Islam,名詞,標準,イスラム教
6,,issue,名詞,基礎,問題
6,,keep,動詞,必須,保つ
6,,king,名詞,必須,王
6,,know,動詞,必須,知る
6,,land,動詞,基礎,着陸する
6,,last,動詞,上級,続く
6,,life,名詞,必須,生命
6,,local,形容詞,必須,その土地の
6,,lost,形容詞,基礎,失われた
6,,lot,名詞,必須,"たくさんの量, ロット"
6,,majority,名詞,基礎,大多数
6,,make,動詞,必須,作る
6,,makeup,名詞,標準,化粧
6,,means,名詞,基礎,手段
6,,medical,形容詞,基礎,医学の
6,,mention,動詞,基礎,言及する
6,,miserable,形容詞,標準,惨めな
6,,miss,動詞,基礎,逃す
6,,mission,名詞,基礎,任務
6,,mom,名詞,必須,ママ
6,,morning,名詞,必須,朝
6,,mother,名詞,必須,母
6,,Muslim,名詞,基礎,イスラム教徒
6,,never,副詞,必須,決して〜ない
6,,new,形容詞,必須,新しい
6,,obey,動詞,上級,従う
6,,observe,動詞,標準,観察する
6,,odds,名詞,標準,確率
6,,of,前置詞,必須,〜の
6,,often,副詞,必須,しばしば
6,,old,形容詞,必須,古い
6,,on,前置詞,必須,〜の上に
6,,option,名詞,基礎,選択肢
6,,overwhelm,動詞,上級,圧倒する
6,,pardon,動詞,上級,許す
6,,perform,動詞,基礎,行う
6,,pillar,名詞,上級,柱
6,,please,動詞,基礎,喜ばせる
6,,process,名詞,基礎,過程
6,,put,動詞,必須,置く
6,,raise,動詞,基礎,"上げる, 提起する"
6,,realize,動詞,基礎,実現する
6,,reasonable,形容詞,基礎,合理的な
6,,refuse,動詞,標準,拒否する
6,,regardless of,前置詞,基礎,〜に関係なく
6,,religious,形容詞,基礎,宗教の
6,,remind,動詞,標準,思い出させる
6,,risk,動詞,基礎,危険を冒す
6,,sake,名詞,標準,ため
6,,satisfy,動詞,標準,満足させる
6,,savvy,形容詞,上級,精通した
6,,school,名詞,必須,学校
6,,shake,動詞,標準,振る
6,,shameless,形容詞,上級,恥知らずの
6,,simply,副詞,必須,単に
6,,sin,名詞,標準,罪
6,,single,形容詞,必須,単一の
6,,sometimes,副詞,必須,時々
6,,spend,動詞,必須,費やす
6,,spite,名詞,上級,悪意
6,,starvation,名詞,上級,飢餓
6,,starve,動詞,上級,餓死する
6,,state,名詞,基礎,状態
6,,status,名詞,基礎,地位
6,,stop,動詞,基礎,止める
6,,street,名詞,必須,通り
6,,strictly,副詞,標準,厳格に
6,,success,名詞,必須,成功
6,,suffer,動詞,標準,苦しむ
6,,suggest,動詞,基礎,提案する
6,,sun,名詞,必須,太陽
6,,sunset,名詞,標準,日没
6,,survive,動詞,基礎,生き残る
6,,symptom,名詞,上級,症状
6,,take,動詞,必須,取る
6,,taste,動詞,基礎,味わう
6,,technically,副詞,標準,技術的に
6,,tell,動詞,必須,伝える
6,,think,動詞,標準,<<think X over>>Xをよく考える
6,,thirst,名詞,上級,渇き
6,,thirsty,形容詞,上級,のどが渇いた
6,,those who,名詞,基礎,〜する人々
6,,time,名詞,必須,時間
6,,tire,動詞,標準,疲れさせる
6,,to,前置詞,必須,〜へ
6,,totally,副詞,基礎,完全に
6,,tradition,名詞,基礎,伝統
6,,transform,動詞,標準,変える
6,,travel,動詞,基礎,旅行する
6,,treat,動詞,基礎,扱う
6,,try,動詞,必須,試みる
6,,uncomfortable,形容詞,標準,不快な
6,,understanding,名詞,必須,理解
6,,unless,接続詞,基礎,〜でない限り
6,,vacation,名詞,標準,休暇
6,,version,名詞,基礎,版
6,,village,名詞,基礎,村
6,,want,動詞,必須,欲しい
6,,war,名詞,必須,戦争
6,,weakness,名詞,標準,弱さ
6,,wealth,名詞,基礎,富
6,,within,前置詞,必須,〜の中で
6,,zone,名詞,基礎,地帯
