大問ID,識別名,試験区分,大学名,年度,日程,方式,学部,大問番号,本文語数,FK_Grade,Type%10K20K,本文レベル,ジャンル,設問数,文章記述,出典,ASIN,書籍名
17,kyotsu2022hon4,共通テスト,大学入学共通テスト,2022,本試験,,,4,367,6.5,3.96,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
18,kyotsu2022hon5,共通テスト,大学入学共通テスト,2022,本試験,,,5,632,10.96,4.29,C,テクノロジー・情報,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
19,kyotsu2022hon6A,共通テスト,大学入学共通テスト,2022,本試験,,,6A,662,7.59,3.11,D,心理・行動科学,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
20,kyotsu2022hon6B,共通テスト,大学入学共通テスト,2022,本試験,,,6B,648,9.18,6.19,D,環境問題・エネルギー,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
21,kyotsu2023hon1A,共通テスト,大学入学共通テスト,2023,本試験,,,1A,116,4.67,3.53,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
22,kyotsu2023hon1B,共通テスト,大学入学共通テスト,2023,本試験,,,1B,224,6.88,3.68,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
23,kyotsu2023hon2A,共通テスト,大学入学共通テスト,2023,本試験,,,2A,260,6.64,3.07,D,テクノロジー・情報,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
24,kyotsu2023hon2B,共通テスト,大学入学共通テスト,2023,本試験,,,2B,258,6.42,2.48,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
25,kyotsu2023hon3A,共通テスト,大学入学共通テスト,2023,本試験,,,3A,196,5.94,3.68,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
26,kyotsu2023hon3B,共通テスト,大学入学共通テスト,2023,本試験,,,3B,302,6.61,3.37,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
27,kyotsu2023hon4,共通テスト,大学入学共通テスト,2023,本試験,,,4,545,8.76,3.11,D,教育,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
28,kyotsu2023hon5,共通テスト,大学入学共通テスト,2023,本試験,,,5,668,5.37,1.65,D,心理・行動科学,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
29,kyotsu2023hon6A,共通テスト,大学入学共通テスト,2023,本試験,,,6A,618,9.75,3.97,C,心理・行動科学,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
30,kyotsu2023hon6B,共通テスト,大学入学共通テスト,2023,本試験,,,6B,713,7.46,6.78,D,自然科学,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
31,kyotsu2024hon1A,共通テスト,大学入学共通テスト,2024,本試験,,,1A,172,5.78,2.34,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
32,kyotsu2024hon1B,共通テスト,大学入学共通テスト,2024,本試験,,,1B,231,8.14,0.67,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
33,kyotsu2024hon2A,共通テスト,大学入学共通テスト,2024,本試験,,,2A,175,6.1,5.38,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
34,kyotsu2024hon2B,共通テスト,大学入学共通テスト,2024,本試験,,,2B,289,8.17,1.1,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
35,kyotsu2024hon3A,共通テスト,大学入学共通テスト,2024,本試験,,,3A,198,6.02,3.88,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
36,kyotsu2024hon3B,共通テスト,大学入学共通テスト,2024,本試験,,,3B,318,8.27,5.06,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
37,kyotsu2024hon4,共通テスト,大学入学共通テスト,2024,本試験,,,4,456,8.09,2.46,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
38,kyotsu2024hon5,共通テスト,大学入学共通テスト,2024,本試験,,,5,998,6.69,1.74,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
39,kyotsu2024hon6A,共通テスト,大学入学共通テスト,2024,本試験,,,6A,609,9.18,4.86,D,心理・行動科学,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
40,kyotsu2024hon6B,共通テスト,大学入学共通テスト,2024,本試験,,,6B,756,10.25,7.08,C,医学・健康,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
41,kyotsu2025hon1,共通テスト,大学入学共通テスト,2025,本試験,,,1,144,5.97,2.75,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
42,kyotsu2025hon2,共通テスト,大学入学共通テスト,2025,本試験,,,2,243,8.04,1.27,D,テクノロジー・情報,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
43,kyotsu2025hon3,共通テスト,大学入学共通テスト,2025,本試験,,,3,323,5.74,2.65,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
44,kyotsu2025hon4,共通テスト,大学入学共通テスト,2025,本試験,,,4,330,6.81,3.11,D,心理・行動科学,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
45,kyotsu2025hon5,共通テスト,大学入学共通テスト,2025,本試験,,,5,497,7.03,4.31,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
46,kyotsu2025hon6,共通テスト,大学入学共通テスト,2025,本試験,,,6,663,6.18,5.64,D,日常・コミュニケーション,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
47,kyotsu2025hon7,共通テスト,大学入学共通テスト,2025,本試験,,,7,674,10.12,4.55,C,自然科学,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
48,kyotsu2025hon8,共通テスト,大学入学共通テスト,2025,本試験,,,8,696,10.96,3.87,C,自然科学,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
49,ek120252kai2-1,資格,英検1級,2025,第2回,,,2-1,367,13.84,6.44,B,自然科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
50,ek120252kai2-2,資格,英検1級,2025,第2回,,,2-2,367,14.47,8.72,A,心理・行動科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
51,ek120252kai3-1,資格,英検1級,2025,第2回,,,3-1,507,18.67,7.09,S,テクノロジー・情報,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
52,ek120252kai3-2,資格,英検1級,2025,第2回,,,3-2,821,18.61,12.65,S,人文科学,4,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
53,ek120251kai2-1,資格,英検1級,2025,第1回,,,2-1,373,11.99,9.3,C,自然科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
54,ek120251kai2-2,資格,英検1級,2025,第1回,,,2-2,373,14.35,11.54,A,人文科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
55,ek120251kai3-1,資格,英検1級,2025,第1回,,,3-1,500,16.22,7.66,S,法・社会,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
56,ek120251kai3-2,資格,英検1級,2025,第1回,,,3-2,839,17.72,7.21,S,人文科学,4,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
57,ek120243kai2-1,資格,英検1級,2024,第3回,,,2-1,369,13.96,8.11,A,自然科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
58,ek120243kai2-2,資格,英検1級,2024,第3回,,,2-2,372,12.32,7.88,A,自然科学,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
59,ek120243kai3-1,資格,英検1級,2024,第3回,,,3-1,505,15.15,8.25,A,環境問題・エネルギー,3,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
60,ek120243kai3-2,資格,英検1級,2024,第3回,,,3-2,812,14.37,10.73,A,人文科学,4,0,,4010949821,英検1級 でる順パス単 5訂版 (旺文社英検書)
61,ek120202kai2-1,資格,英検1級,2020,第2回,,,2-1,377,15.28,7.56,S,法・社会,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
62,ek120202kai2-2,資格,英検1級,2020,第2回,,,2-2,363,16.33,9.05,S,経済・商業,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
63,ek120202kai3-1,資格,英検1級,2020,第2回,,,3-1,528,17.51,6.21,S,心理・行動科学,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
64,ek120202kai3-2,資格,英検1級,2020,第2回,,,3-2,528,14.98,9.22,A,人文科学,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
65,ek120202kai3-3,資格,英検1級,2020,第2回,,,3-3,812,15.82,11,S,人文科学,4,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
66,ek120201kai2-1,資格,英検1級,2020,第1回,,,2-1,358,14.89,5.66,B,心理・行動科学,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
67,ek120201kai2-2,資格,英検1級,2020,第1回,,,2-2,366,15.69,7.25,S,法・社会,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
68,ek120201kai3-1,資格,英検1級,2020,第1回,,,3-1,507,14.79,8.81,A,人文科学,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
69,ek120201kai3-2,資格,英検1級,2020,第1回,,,3-2,518,15.63,8.52,S,医学・健康,3,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
70,ek120201kai3-3,資格,英検1級,2020,第1回,,,3-3,810,15.52,10,S,人文科学,4,0,,4010937106,2022年度版 英検1級 過去6回全問題集 (旺文社英検書)
71,ekp120252kai2-1,資格,英検準1級,2025,第2回,,,2-1,254,10.38,5.41,C,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
72,ekp120252kai2-2,資格,英検準1級,2025,第2回,,,2-2,263,11.22,3.09,C,心理・行動科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
73,ekp120252kai3-1,資格,英検準1級,2025,第2回,,,3-1,415,12.74,5.81,B,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
74,ekp120252kai3-2,資格,英検準1級,2025,第2回,,,3-2,520,13.6,7.97,A,自然科学,4,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
75,ekp120251kai2-1,資格,英検準1級,2025,第1回,,,2-1,257,9.35,4.12,D,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
76,ekp120251kai2-2,資格,英検準1級,2025,第1回,,,2-2,263,10.81,4.35,C,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
77,ekp120251kai3-1,資格,英検準1級,2025,第1回,,,3-1,422,11.73,6.19,C,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
78,ekp120251kai3-2,資格,英検準1級,2025,第1回,,,3-2,513,14.13,2.83,B,心理・行動科学,4,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
79,ekp120243kai2-1,資格,英検準1級,2024,第3回,,,2-1,260,10.64,3.75,C,自然科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
80,ekp120243kai2-2,資格,英検準1級,2024,第3回,,,2-2,257,9.59,5.92,C,テクノロジー・情報,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
81,ekp120243kai3-1,資格,英検準1級,2024,第3回,,,3-1,417,12.72,5.11,B,人文科学,3,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
82,ekp120243kai3-2,資格,英検準1級,2024,第3回,,,3-2,518,12.31,3.94,B,経済・商業,4,0,,401094983X,英検準1級 でる順パス単 5訂版 (旺文社英検書)
83,ekp120212kai2-1,資格,英検準1級,2021,第2回,,,2-1,275,12.03,2.47,C,人文科学,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
84,ekp120212kai2-2,資格,英検準1級,2021,第2回,,,2-2,258,13.33,1.84,B,環境問題・エネルギー,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
85,ekp120212kai3-1,資格,英検準1級,2021,第2回,,,3-1,307,11.79,10.44,C,経済・商業,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
86,ekp120212kai3-2,資格,英検準1級,2021,第2回,,,3-2,417,14.93,5.45,B,人文科学,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
87,ekp120212kai3-3,資格,英検準1級,2021,第2回,,,3-3,478,14.52,7.51,A,人文科学,4,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
88,ekp120211kai2-1,資格,英検準1級,2021,第1回,,,2-1,272,12.2,6.37,B,医学・健康,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
89,ekp120211kai2-2,資格,英検準1級,2021,第1回,,,2-2,290,10.02,2.52,C,心理・行動科学,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
90,ekp120211kai3-1,資格,英検準1級,2021,第1回,,,3-1,319,12.49,1.56,B,心理・行動科学,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
91,ekp120211kai3-2,資格,英検準1級,2021,第1回,,,3-2,412,13.34,2.58,B,環境問題・エネルギー,3,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
92,ekp120211kai3-3,資格,英検準1級,2021,第1回,,,3-3,539,14.02,7.21,B,経済・商業,4,0,,4010937254,2023年度版 英検準1級 過去6回全問題集 (旺文社英検書)
93,ek220252kai2A,資格,英検2級,2025,第2回,,,2A,272,6.65,2.55,D,心理・行動科学,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
94,ek220252kai2B,資格,英検2級,2025,第2回,,,2B,256,6.55,3.92,D,農業・食糧,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
95,ek220252kai3A,資格,英検2級,2025,第2回,,,3A,203,6.69,0.82,D,日常・コミュニケーション,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
96,ek220252kai3B,資格,英検2級,2025,第2回,,,3B,360,6.25,1.92,D,人文科学,5,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
97,ek220251kai2A,資格,英検2級,2025,第1回,,,2A,249,7.99,0.68,D,人文科学,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
98,ek220251kai2B,資格,英検2級,2025,第1回,,,2B,266,8.08,3.52,D,自然科学,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
99,ek220251kai3A,資格,英検2級,2025,第1回,,,3A,234,7.29,1.45,D,日常・コミュニケーション,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
100,ek220251kai3B,資格,英検2級,2025,第1回,,,3B,356,7.23,2.04,D,心理・行動科学,5,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
101,ek220243kai2A,資格,英検2級,2024,第3回,,,2A,260,6.08,1.99,D,環境問題・エネルギー,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
102,ek220243kai2B,資格,英検2級,2024,第3回,,,2B,247,7.75,1.48,D,医学・健康,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
103,ek220243kai3A,資格,英検2級,2024,第3回,,,3A,206,8.19,3.12,D,教育,3,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
104,ek220243kai3B,資格,英検2級,2024,第3回,,,3B,350,7.57,3.65,D,心理・行動科学,5,0,,4010949848,英検2級 でる順パス単 5訂版 (旺文社英検書)
105,ek220222kai2A,資格,英検2級,2022,第2回,,,2A,260,8.35,1.32,D,テクノロジー・情報,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
106,ek220222kai2B,資格,英検2級,2022,第2回,,,2B,277,9.04,1.29,D,人文科学,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
107,ek220222kai3A,資格,英検2級,2022,第2回,,,3A,221,9.28,0.78,D,日常・コミュニケーション,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
108,ek220222kai3B,資格,英検2級,2022,第2回,,,3B,362,8.6,2.67,D,人文科学,4,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
109,ek220222kai3C,資格,英検2級,2022,第2回,,,3C,362,8.27,1.08,D,人文科学,5,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
110,ek220221kai2A,資格,英検2級,2022,第1回,,,2A,263,8.77,1.89,D,環境問題・エネルギー,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
111,ek220221kai2B,資格,英検2級,2022,第1回,,,2B,272,6.91,3.47,D,自然科学,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
112,ek220221kai3A,資格,英検2級,2022,第1回,,,3A,233,6.62,0,D,日常・コミュニケーション,3,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
113,ek220221kai3B,資格,英検2級,2022,第1回,,,3B,359,9.58,3.7,C,人文科学,4,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
114,ek220221kai3C,資格,英検2級,2022,第1回,,,3C,351,9.47,1.02,D,人文科学,5,0,,4010937750,2024年度版 英検2級 過去6回全問題集 (旺文社英検書)
115,kagaku2025kzen1,国公立,東京科学大学,2025,前期(国公立),,,1,,,,D,,7,4,,4325267689,東京科学大学（理学院、工学院、物質理工学院、情報理工学院、生命理工学院、環境・社会理工学院） (2026年版大学赤本シリーズ) 
116,kagaku2025kzen2,国公立,東京科学大学,2025,前期(国公立),,,2,,,,D,,7,4,,4325267689,東京科学大学（理学院、工学院、物質理工学院、情報理工学院、生命理工学院、環境・社会理工学院） (2026年版大学赤本シリーズ) 
117,tokyo2025kzen1A,国公立,東京大学,2025,前期(国公立),,,1A,,,,D,,1,1,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
118,tokyo2025kzen1B,国公立,東京大学,2025,前期(国公立),,,1B,,,,D,,2,0,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
119,tokyo2025kzen4B,国公立,東京大学,2025,前期(国公立),,,4B,,,,D,,3,3,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
120,tokyo2025kzen5,国公立,東京大学,2025,前期(国公立),,,5,,,,D,,10,2,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
121,tokyo2024kzen1A,国公立,東京大学,2024,前期(国公立),,,1A,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
122,tokyo2024kzen1B,国公立,東京大学,2024,前期(国公立),,,1B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
123,tokyo2024kzen4B,国公立,東京大学,2024,前期(国公立),,,4B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
124,tokyo2024kzen5,国公立,東京大学,2024,前期(国公立),,,5,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
125,tokyo2023kzen1A,国公立,東京大学,2023,前期(国公立),,,1A,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
126,tokyo2023kzen1B,国公立,東京大学,2023,前期(国公立),,,1B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
127,tokyo2023kzen4B,国公立,東京大学,2023,前期(国公立),,,4B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
128,tokyo2023kzen5,国公立,東京大学,2023,前期(国公立),,,5,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
129,tokyo2022kzen1A,国公立,東京大学,2022,前期(国公立),,,1A,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
130,tokyo2022kzen1B,国公立,東京大学,2022,前期(国公立),,,1B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
131,tokyo2022kzen4B,国公立,東京大学,2022,前期(国公立),,,4B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
132,tokyo2022kzen5,国公立,東京大学,2022,前期(国公立),,,5,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
133,tokyo2021kzen1A,国公立,東京大学,2021,前期(国公立),,,1A,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
134,tokyo2021kzen1B,国公立,東京大学,2021,前期(国公立),,,1B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
135,tokyo2021kzen4B,国公立,東京大学,2021,前期(国公立),,,4B,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
136,tokyo2021kzen5,国公立,東京大学,2021,前期(国公立),,,5,,,,D,,,,,432526762X,東京大学（文科） (2026年版大学赤本シリーズ)
137,,,,,,,,,,,,D,,,,,,
138,,,,,,,,,,,,D,,,,,,
139,,,,,,,,,,,,D,,,,,,
140,,,,,,,,,,,,D,,,,,,
141,,,,,,,,,,,,D,,,,,,
142,,,,,,,,,,,,D,,,,,,
143,,,,,,,,,,,,D,,,,,,
144,,,,,,,,,,,,D,,,,,,
145,,,,,,,,,,,,D,,,,,,
146,,,,,,,,,,,,D,,,,,,
147,,,,,,,,,,,,D,,,,,,
148,,,,,,,,,,,,D,,,,,,
149,,,,,,,,,,,,D,,,,,,
150,,,,,,,,,,,,D,,,,,,
151,,,,,,,,,,,,D,,,,,,
152,,,,,,,,,,,,D,,,,,,
153,,,,,,,,,,,,D,,,,,,
154,,,,,,,,,,,,D,,,,,,
155,,,,,,,,,,,,D,,,,,,
156,,,,,,,,,,,,D,,,,,,
157,,,,,,,,,,,,D,,,,,,
158,,,,,,,,,,,,D,,,,,,
159,,,,,,,,,,,,D,,,,,,
160,,,,,,,,,,,,D,,,,,,
161,,,,,,,,,,,,D,,,,,,
